Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1035,28,Great pair of jeans!,These jeans have become my new favorite pair  i bought two pairs during the clearance sale and wear them often  i love the metallic accents near the front pockets and the dark wash can be dressed up or down ,4,1,0,General,Bottoms,Jeans,1.7,,,"['pocket', 'accent', 'jeans', 'pair', 'wash', 'duo', 'metal', 'favourite', 'front', 'dark', 'new']"
1035,47,Funky fun flares,I saw these in the sale section on line and just loved their look  they fit great and have a cute little flare at the bottom  i like the reinforced inside seams which means they will last longer  i ve been wearing them with my shorter boots and booties this winter  i have slim legs and they aren t too tight and not too loose  my inseam is a 33 so they may be a tad short on me  but i love them ,5,1,0,General,Bottoms,Jeans,6.8,Like,,"['seam', 'flare', 'look', 'inside leg', 'boot', 'tad', 'part', 'sale', 'leg', 'inside', 'reinforced', 'booties', 'cute', 'slim', 'line']"
1022,50,Different type of jean look,These are really nice jeans  i am a jean fanatic   some  patches  are faded others are dark with still others with stitching across them  very distinctive and nice  they are truly a boyfriend fit   so  if you them big  they are  ag makes very nice jeans both in fit and quality  i buy other brands  but not often   ,5,1,1,General,Bottoms,Jeans,3.0,,Extremism,"['brand', 'jeans', 'fanatic', 'denim', 'patch', 'boyfriend', 'sit', 'quality', 'agricultural', 'nice', 'some', 'other', 'distinctive', 'dark', 'large']"
1031,25,Legs for days..,Amazing jeans   without pockets on the front there are no weird lines like there are on other white jeans with pockets  the high waist is extremely flattering  perfect for spring and summer ,5,1,6,General,Bottoms,Jeans,1.79,,,"['jeans', 'pocket', 'perfect', 'waist', 'spring', 'summer', 'outstanding', 'weird', 'no', 'line', 'front', 'high', 'white']"
1031,64,Love the fit but not the length,I am usually a 28 29 in skinnys  mih usually runs small so i ordered the size 30 knowing the length wld be too long  well the fit is great  i am a little curvy w  slender legs  the size 30 sits just below my navel  snug throughout hips   thighs  then gradually begins to flare below the knee to the bottom  super long  will have to cut off abt 4 5  to suit me  i don t wear sky high shoes  i wear low to flat sandals in summer   medium heel booties in cooler weather  maybe i ll cut them   try them a,4,1,1,General,Bottoms,Jeans,0.4,,,"['thigh', 'shoe', 'navel', 'sizing', 'wear', 'sandal', 'knee', 'heel', 'sit', 'fit', 'sky', 'hip', 'll.', 'leg', 'well']"
1027,19,Best jeans!,I disagree with the reviewer that says these are more straight legged  for me they fit tight throughout  sits perfectly on the waist with just enough stretch  but they still look very structured  i m 5 0  110 lbs and the 26 fit me perfectly  the length was perfect for my height  often pants are too loose in the ankle for me  but these are snug and perfect to wear with booties ,5,1,0,General,Bottoms,Jeans,26.89,,Disagreement,"['trousers', 'length', 'reviewer', 'height', 'ankle', 'waist', 'stint', 'cosy', 'enough', 'structured', 'booties', 'perfect', 'baggy']"
1030,38,Love them!,Love my jeans  fit great and very flattering  they are a tad snug in my usual size but i think with time they will stretch a bit  receive compliments every time i wear them  if they go on sale i will buy another    ,5,1,2,General,Bottoms,Jeans,27.29,,,"['jeans', 'size', 'tad', 'sale', 'snug', 'flattering', 'time', 'usual', 'time', 'every']"
1027,39,"Long on petite, winh it came in petite...",I tried on areturn at my store  size 26  i am often a 25 in jeans    because these are tighter fit  teh 26 was fine  length was long though  but fit comfortably and looked nice  the cutout was at my knee  which bothered me a tad  model  seems a bit above the knee   i decided not to purchase them as i found another pair i liekd better  but if you are taller and are looking for a distressed skinny  these are great   i am 115 lbs and have thighs ad butt form working out ,4,1,0,General,Bottoms,Jeans,4.59,Irritation Worry,Dynamism,"['knee', 'behind', 'thigh', 'model', 'tad', 'cut-out', 'length', 'advertising', 'jeans', 'size', 'dirt', 'duo', 'store', 'form', 'bit']"
1030,47,,nan,3,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1027,28,"Straight-leg, not skinny",The fit is definitely more  straight leg   and not skinny  as the photos seem to imply  at 4 11  and 95 lbs  the size 25 fit my waist and butt wonderfully  and the length was great  but the jean lost shape at the knee  i would recommend these jeans if you are not seeking a skinny fit ,3,1,0,General,Bottoms,Jeans,1.2,,,"['denim', 'jeans', 'waist', 'length', 'butt', 'sizing', 'knee', 'shapes', 'photo', 'leg', 'fit', 'skinny', 'low-fat', 'great']"
1030,30,,This picture does not represent these jeans    the color is way off  they are more yellow toned and look much more worn than in the picture  they also run very small ,2,0,0,General,Bottoms,Jeans,1.29,,,"['picture', 'jeans', 'toned', 'vividness', 'way', 'yellow']"
1039,28,,So first off  yes  these are almost mind numbingly expensive  however  i think the design and quality are absolutely there  the label  low rise  always makes me wary  as someone who is curvy  low rise often   muffin top danger and bad early 2000s flashbacks   but the low rise design of these is actually great  they are mainly low rise in the front  angling down slightly toward the button  and in the back they are  not super high  but more of a mid rise  so you won t have to be really careful ben,5,1,1,General,Bottoms,Jeans,-10.69,,Concern,"['low rise', 'design', 'rise', 'raise', 'quality', 'muffin top', 'mind', 'back', 'flashback', 'danger', 'ben', 'yes', 'button', 'curvy', 'brand']"
1030,47,Mother cords,This is my second pair of these because they fit and fell so good  pricey  but worth it ,4,1,0,General,Bottoms,Jeans,-1.0,,,"['costly', 'worth', 'couple', 'good']"
1030,24,Great cord pant,I really love this pant  ordered online and they fit well  they re cute  edgy with the fray at the bottom  corduroy material  awesome ,5,1,0,General,Bottoms,Jeans,62.7,Stress,Organization,"['gasp', 'corduroy', 'fray', 'material', 'uptight', 'cute', 'awesome']"
1022,42,Crimson prima,The prima is soft and silky  they fit true to size  maybe a little tight in the waist  while the color is more of a wine it looks nice with a lot of my fall blouses and sweaters  you will be pleased with this purchase ,4,1,0,General,Bottoms,Jeans,5.3,Satisfaction,,"['blouse', 'sweater', 'waist', 'Prima', 'size', 'wine', 'purchase', 'color', 'tight', 'fall', 'many', 'silky', 'nice', 'pleased', 'soft']"
1022,39,Super flattering and comfortable,I love these pants  they are slimming  can be easily dressed up or down  and they are super soft and comfortable ,5,1,0,General,Bottoms,Jeans,24.1,,,"['trousers', 'comfortable', 'soft']"
1022,32,Love!,Ag jeans have become my favorite and these didn t disappoint  ridiculously comfortable  i think they run a tad big  but maybe not enough to size down  just enough to where i ll need to wash them more often  maybe ,5,1,0,General,Bottoms,Jeans,-3.7,Disappointment,Irresponsibility,"['jeans', 'tad', 'll.', 'elder', 'favourite', 'size', 'agricultural', 'comfortable']"
1022,37,,Love  love these jeans  being short they come right to my ankle  super soft and don t require any hemming  i ordered my typical jean size of 26 and they fit like a glove  would love to have these in black and grey ,5,1,0,General,Bottoms,Jeans,6.5,,,"['denim', 'sizing', 'jeans', 'hemming', 'glove', 'ankle', 'typical', 'soft', 'grey', 'short']"
1148,32,"Nice, but too low",These jeans are great quality  but they just hit too low for me to be comfortable ,4,1,0,General Petite,Bottoms,Jeans,-27.79,,Apprehension,"['quality', 'comfortable', 'great', 'jeans', 'low']"
1148,60,Another perfect pair!,I love these jeans  i am always reluctant to change brands  but these are the best  i was pleased from the minute i took them out of the package  the fit is perfect  very skinny  but not too tight  they retain their shape over several wearings  too  the color is a great dark navy  looking forward to a long relationship with these  it s love ,5,1,0,General Petite,Bottoms,Jeans,31.89,Excitement Satisfaction,,"['brand', 'jeans', 'fit', 'erosion', 'parcel', 'dark blue', 'form', 'minute', 'relationship', 'colour', 'pleased', 'reluctant', 'low-fat', 'perfect', 'long']"
1148,48,Great jeans,Love the color  fit and feel of these jeans   the thin material is stretchy and comfortable  i didn t have to pull them up every so often during a 3 hour party   they didn t bag out after the first wearing and are true to size   i got a 27p  5 2   115     the leg length is perfect and ends at the ankle   the rise wasn t too low for me   highly recommend ,5,1,1,General Petite,Bottoms,Jeans,10.89,,,"['leg', 'textile', 'ankle', 'wear', 'feel', 'jeans', 'bag', 'color', 'size', 'stretchy', 'duration', 'comfortable', 'perfect', 'rise', 'low']"
1025,39,,I needed a white denim pant and this one fits fine  it isn t as slimming as i had hoped for because it isn t a stretchier denim  but  my husband says he likes how they look and they do fit  pants are not easy for me  i have a generous booty and thighs and a small waist  quality is good ,4,1,2,General,Bottoms,Jeans,2.2,Like,,"['denim', 'gasp', 'weight loss', 'husband', 'loot', 'trousers', 'thigh', 'waist', 'quality', 'easy', 'stretchy', 'generous', 'fine', 'little', 'white']"
1025,31,Worn often and loved every time,Starts out crisp but not too tight  doesn t over stretch through the course of the day  very comfortable but looks polished  front pockets sewn together like all verdugo jeans  good particularly because it eliminates the awkward brighter white where actual pockets would show through fabric on other white jeans  washes exceptionally well and holds its shape as well as softness  which is good because being white they pick up stains easily  be careful with underwear lines  thong probably best ,5,1,2,General,Bottoms,Jeans,21.2,,Concern,"['pocket', 'white', 'jeans', 'fabric', 'underwear', 'thong', 'wash', 'geometric figure', 'stain', 'white', 'softness', 'stretch', 'product line', 'crisp', 'front']"
1025,65,,I love love love these white jeans  the crop style is great as i am 5 1   so the fit is perfect for an ankle jean   these fit the bill in every way  they are so comfy ,5,1,0,General,Bottoms,Jeans,17.89,,,"['sit', 'denim', 'crop', 'jeans', 'style', 'ankle', 'way', 'comfortable', 'perfect', 'great', 'every', 'white']"
1022,37,Classic ag greatness,These are awesome  classic style and quality you d expect from ag  the mid rise is nice for moms like me that are not interested in low rise jeans  tts  i m 5 8   135  with a curvy bottom and wear a 29  which is my normal size in ag ,5,1,0,General,Bottoms,Jeans,9.6,Like,,"['jeans', 'quality', 'mom', 'low rise', 'way', 'size', 'normal', 'bottom', 'agricultural', 'curvy', 'awesome', 'courteous', 'mid', 'rise', 'classic']"
1022,24,,Love these  so comfortable  feels like wearing pajama leggings  they re stretchy but don t lose their shape  and the fabric is super soft ,5,1,0,General,Bottoms,Jeans,0.2,,,"['leggings', 'pajama', 'fabric', 'shapes', 'stretchy', 'comfortable', 'soft']"
1022,49,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1022,43,"Fun, flattering",The high low hem is interesting  and the fit looks great  i did find that i needed one size larger than normal   maybe that s bc these are high rise   there is also absolutely no stretch in the fabric ,4,1,2,General,Bottoms,Jeans,11.8,,,"['hem', 'fabric', 'great', 'rule', 'high-rise', 'stretch', 'size', 'look', 'no', 'healthy', 'interesting', 'high-pitched', 'low-toned']"
1022,40,Supremely disappointed,When i tried these on in the store i was thrilled   they were comfy as yoga pants and  the fit was divine  i thought i had found the perfect jeans and i splurged on them for my birthday  after wearing just two times they are baggy and the knees are totally bagged out  saggy and faded   so disappointing   i want my  180 back ,1,0,0,General,Bottoms,Jeans,1.6,Disappointment Excitement,Dissoluteness,"['knee', 'trousers', 'jeans', 'back', 'fit', 'store', 'birthday', 'yoga', 'saggy', 'comfortable', 'baggy', 'disappointing', 'divine', 'perfect']"
1035,25,Waist gets baggy with wear,I really liked these jeans initially  but by the end of the day the waist is really baggy  the fabric stretches with wear and takes a wash to get back to its original shape ,3,0,1,General,Bottoms,Jeans,1.2,Like,,"['fabric', 'wear', 'waist', 'jeans', 'washing', 'stretch', 'shapes', 'baggy', 'day']"
1035,36,Comfortable and flattering,I love these jeans  i really like the way they fit and haven t had problems with them stretching out like other reviewers have ,5,1,0,General,Bottoms,Jeans,12.0,Like,,"['jeans', 'haven', 'reviewer', 'problem', 'way']"
1035,62,,Best jeans  fit is amazing  buy them  you won t regret it ,5,1,0,General,Bottoms,Jeans,17.0,Regret,,"['jeans', 'amazing', 'good']"
1022,47,The perfect pair of jeans,The perfect pair  i am 5 6   130lb  and ordered size 28  and it fits just right  it is a little stretchy  so molds to your shape  the legs are slender  but not too fitted  no stitching along the seems makes these jeans classy enough to work with a dressy shirt ,5,1,3,General,Bottoms,Jeans,18.1,,Organization,"['jeans', 'shirt', 'leg', 'mold', 'duo', 'shapes', 'classy', 'dressy', 'stretchy', 'fitted', 'slender', 'no', 'perfect']"
1022,46,Great fit,Love these jeans  fit and style    the wash is a makes them almost more navy blue than blue jean color    but they are soft and fit perfectly  another reviewer described them as mid rise  but they don t fit me that way at all,5,1,0,General,Bottoms,Jeans,7.09,,,"['jeans', 'brand', 'denim', 'reviewer', 'washing', 'dark blue', 'color', 'more', 'blue', 'soft', 'another', 'mid', 'rise']"
1022,39,Wish they were a tad shorter,I ordered the petites hoping the length would fits ankle length but htey do go all the way down  on a muscular bottom thighs  these a snug  on the model they look loose  but i still do like them  to wear with longer tops    i ordered 25p for 115lbs ,4,1,1,General,Bottoms,Jeans,13.39,,,"['petite', 'snug', 'length', 'thigh', 'ankle-length', 'bottom', 'muscular', 'loose', 'cover', 'model']"
1022,39,Great color,These were fabulous and a great color in person   true to a normal ag fit  i am 5 1  and the regular size was too long so i am exchanging them for the petite version in the same size  really hoping they fit the same as the regular version ,5,1,1,General,Bottoms,Jeans,8.39,,,"['size', 'version', 'normal', 'tiny', 'agricultural', 'fabulous', 'color', 'great', 'regular', 'long', 'regular', 'genuine']"
1035,33,Super comfortable,These may be my new go to pair of jeans  they have just enough stretch and softness that i can be comfortable in these all day  however  i noticed after the 2nd time i wore them  there were pills in the inner thigh area ,4,1,0,General,Bottoms,Jeans,5.59,,,"['softness', 'stretch', 'pill', 'jeans', 'thigh', 'pair', 'go', 'enough', 'time', 'comfortable', 'domain', 'new', 'internal']"
1022,40,Great jeans but...,I bought my first pair of ag stevie jeans at retailer six years ago and have been in love with them ever since  still love the style and fit but have never been able to find another pair made of the same jean material  my first pair are just a wear away from having holes and was hoping this new pair would be the perfect replacement but although great  just not the same ,4,1,1,General,Bottoms,Jeans,8.5,Love,,"['pair', 'replacement', 'jeans', 'denim', 'duo', 'clothing', 'material', 'mouth', 'great', 'love', 'style', 'agricultural', 'able', 'perfect']"
1035,58,Best jeans ever!,I was so lucky to find these jeans in store yesterday and they are the most comfortable jeans i ve ever had  the fit is amazing and wish they weren t sold out online or i would buy more ,5,1,0,General,Bottoms,Jeans,11.19,,Positivity,"['jeans', 'store', 'fit', 'lucky', 'outstanding', 'comfortable']"
1022,39,,I just received these jeans and the fit it good  but they smell like moth balls and i have washed them twice already  i hope it will go away  otherwise i wasted  100 ,3,0,0,General,Bottoms,Jeans,0.1,,,"['jeans', 'mothball', 'fit', 'good']"
1022,37,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1022,32,Fits like a glove,These pants fit wonderfully  perfect for casual day i had planned at a music festival when it was still a little chilly out  they fit just like my skinny ag jeans  but have a more relaxed feel in that they uber skinny  held up well all day ,4,1,0,General,Bottoms,Jeans,16.2,,Calmness Organization,"['trousers', 'jeans', 'tactile property', 'music festival', 'skinny', 'agricultural', 'chill', 'relaxed', 'perfect']"
1035,33,"Look and fit great, but low quality",I love pilcro jeans and usually wear the stet fit  this is the first pair that i ve owned that had so much stretch  they stretch and do lose their shape slightly  but bounce back after a wash  my main complaint may be stretch related  after the first wear  the inner thigh area was covered in pills  granted  my inner thighs touch when i walk  but this has never happened with any other pair of pilcro that i ve owned  i still have a pair of black stet that i bought 4yrs ago and they ve never shown,4,0,5,General,Bottoms,Jeans,2.5,,,"['stretch', 'stet', 'thigh', 'jeans', 'wash', 'pill', 'duo', 'form', 'couple', 'complaint', 'any', 'other', 'related', 'internal', 'main']"
1022,29,Not great fit for those with long legs,I finally ordered a pair of these jeans after seeing so many rave reviews  and when they went on sale  i m leaving this review for women who share my body type     i m slim with longer legs  and don t really have curves  i typically don t purchase jeans with an inseam shorter than 30    for reference  i really love the fit of paige and m i h  jeans     these jeans have an inseam of 31    which i thought would be fine  but for me  the cut wasn t flattering at all  i typically look for jeans that,2,0,1,General,Bottoms,Jeans,0.8,,,"['jeans', 'woman', 'pair', 'purchase', 'inseam', 'leg', 'sit', 'inside leg', 'revue', 'review', 'body type', 'rave', 'sale', 'curve', 'reference']"
1022,32,I returned it,It is a good item  just not what i was looking for  if you want a medium waist and straight at the bottom  it is great  i am more of a high waist  skinny bottom ,4,1,1,General,Bottoms,Jeans,0.8,,,"['waist', 'behind', 'item', 'skinny', 'medium', 'high', 'great', 'good']"
1035,30,Perfect for petites -- please keep making these!,I just tried these jeans on out of the box and they fit like a dream  i m 5 0  100lbs and the 25petite  my usual size  fit me exactly right as full length skinny jeans  they taper perfectly  no hemming required  they are super comfy and nice and thick  they feel durable and high quality     two suggestions for improvement  1  i wish is that they were a uniform dark blue wash  but the fadng and whiskering is barely noticeable   2  i also wish they d place the butt pockets a little higher  especia,5,1,1,General,Bottoms,Jeans,1.79,,,"['skinny jeans', 'hemming', 'high quality', 'jeans', 'uniform', 'offer', 'wash', 'dark blue', 'betterment', 'dream', 'goat', 'size', 'length', 'comfortable', 'lasting']"
1035,46,Great winter jeans,Love these pilcro jeans  my usual size fit nice like skinny jeans  i know if i had gone down a size they would look too tight in the legs  they are not supposed to be leggings  they did not stretch out too much all day   slightly in the waist  not enough to size down  the dark color is perfect for winter  they are very comfortable   love pilcro jeans ,5,1,0,General,Bottoms,Jeans,3.9,Love,,"['jeans', 'size', 'skinny jeans', 'winter', 'leggings', 'leg', 'waist', 'size', 'love', 'comfortable', 'color', 'nice', 'usual', 'perfect', 'dark']"
1028,26,I think i like these,They fit over my fatty belly and make my legs look good  comfy  nice and not cheezy with a bunch of  look   more than i would normally pay  but i like them ,5,1,4,General,Bottoms,Jeans,10.39,Like,,"['leg', 'belly', 'clump', 'comfortable', 'fat', 'nice', 'good']"
1028,42,Perfect high rise,Citizens of humanity jeans are excellent    i prefer high rise   this brand is my favorite  i like the clean lines   plain design  the material is comfortable  substantial with just enough stretch in the material which makes them super comfortable  i m not constantly pulling these jeans up  they hold their shape really well   wash well too  they run tts ,5,1,4,General,Bottoms,Jeans,15.89,Like,,"['jeans', 'brand', 'material', 'world', 'high-rise', 'plain', 'citizen', 'substantial', 'geometric figure', 'stint', 'enough', 'comfortable', 'comfortable', 'favourite', 'excellent']"
1037,29,Love these (vegan)leathers!,I bought these pants to wear while riding on the back of my husbands motorcycle  i wanted something that was more chic than typical motorcycle women s clothing and these were perfect  they block the wind but are stretchy on the back side so they are super comfortable to wear all day  i also wear these to work on fridays  i bought a size 28 and they fit great  i usually wear a 6 in us sizing ,5,1,0,General,Bottoms,Jeans,1.5,,,"['trousers', 'motorcycle', 'clothing', 'husband', 'sizing', 'woman', 'back', 'rear', 'side', 'nothingness', 'stretchy', 'chic', 'comfortable', 'typical', 'perfect']"
1037,60,Not worth it for the price,They are beautiful in person  until you put the on  the fit was a bit weird  tighter in the waist  roomy in the crotch  the fabrics work 100  against one another  the vegan leather  especially the detail pieces at the outer side seams  is too stiff  the back is thin and has far too much elasticity  at  150 i passed  these will only enter my closet on sale ,3,0,0,General,Bottoms,Jeans,3.59,,Compassion,"['leather', 'fabric', 'back', 'elasticity', 'waist', 'crotch', 'wrinkle', 'closet', 'fit', 'detail', 'piece', 'vegan', 'spacious', 'eccentric', 'stiff']"
1037,62,Realllllly wanted to love,I am a huge fan of pilcro pants  and was so excited to see them make a pair of vegan leather pants  the idea is great   leather in the front  fully stretchy fabric in the back to give a fitted but comfortable look  however  i couldn t get past the way the seams and leather felt on my knees   really stiff and uncomfortable when you start walking around  can t bend the leg all the way  weird creasing and bunching behind the knee   the fit was perfect everywhere else  sadly  these had to go back   ,3,0,1,General,Bottoms,Jeans,0.4,Sadness Excitement,Emotionality Bias Compassion,"['leather', 'knee', 'leg', 'fabric', 'trousers', 'seam', 'fit', 'leather', 'creasing', 'look', 'aficionado', 'back', 'stretchy', 'vegan', 'fitted']"
1037,46,Love these pants but they broke my heart,They are beautiful  they fit amazingly  they ripped on a seam the third time i wore them  i kept wearing them  because again  the fit  the style  alas  about the fifth time i wore them  the other leg ripped at the knee seam  they are just totally falling apart  it s so very sad  i would wear them alllll the time if they could bear it  i m actually thinking of buying another pair because i love them soooo  but it would likely be wasted cash as i believe there is a real manufacturing issue here  w,3,0,1,General,Bottoms,Jeans,-0.2,Sadness,,"['seam', 'leg', 'knee', 'pair', 'fit', 'cash', 'style', 'issue', 'manufacturing', 'sad', 'other', 'beautiful', 'hour', 'real']"
1037,38,Vegan pilcro,I initially walked right by these pants when i saw them on the rack  then i saw them on the fitting room attendant  they looked amazing   i ended up purchasing them and i love them   the great thing about them is the the leather is only in the front which makes it great for moving around and sitting down  the back is kinda legging like   i had to size down in these ,5,1,0,General,Bottoms,Jeans,6.3,Like,,"['attendant', 'movement', 'fitting room', 'leather', 'trousers', 'back', 'rack', 'thing', 'amazing', 'great']"
1037,34,Not flattering for my body type,I really wanted to like these  but they just didn t look right on my 5 3 sorta bulky frame  i have big thighs and always feel out of place wearing leggings  so maybe i m just not the right target for these  but they looked so cute and i wanted to give them a try  the waist was too high for my liking  and the leg openings were too big and gave me a stumpified look ,2,0,1,General,Bottoms,Jeans,-0.6,,,"['waist', 'leg', 'thigh', 'try', 'liking', 'leggings', 'look', 'target', 'open', 'out of place', 'rack', 'cute', 'bulky', 'suitable', 'momentous']"
1037,49,Love!,I absolutely love the look and fit of these pants  what is even better is that they don t stretch out while wearing them  i will get a lot of use out of them ,5,1,0,General,Bottoms,Jeans,5.19,,,"['sit', 'trousers', 'look', 'many', 'use', 'good']"
1037,41,Unique black pants,I tried it on and it fit like a glove  it was a little strange having a different fabric on the back  but it worked and i am keeping it ,4,1,0,General,Bottoms,Jeans,2.7,,,"['fabric', 'glove', 'back', 'different', 'strange']"
1037,34,Great pants with a catch,These are such a great alternative to actual leather pants  they have the perfect amount of stretch and breath ability  i ve always found leather pants to be too hot    got the holly color  unfortunately the p size was sold out but as another reviewer noted  these are easy to roll up  i noticed some of the complaints about quality and these not holding up  but given the use of two different materials  pu and a stretchy material  i think it s only natural that these would tear along the seams aft,5,1,2,General,Bottoms,Jeans,3.5,,,"['trousers', 'leather', 'ability', 'holly', 'stretch', 'size', 'color', 'alternative', 'reviewer', 'textile', 'total', 'quality', 'seam', 'breath', 'material']"
1037,22,Must have but....,Absolutely love these pants  i have had these pilcos for about two months now and it has been a staple in my fall wardrobe  i have worn them at least once a week  the only downfall is the button has already fallen off and the seam in the knee has recently torn apart  given the leather  i m not sure if they can be fixed  these are fabulous  but the quality is just not there  very disappointing ,3,1,1,General,Bottoms,Jeans,-9.69,,,"['button', 'trousers', 'downfall', 'wardrobe', 'staple', 'seam', 'leather', 'quality', 'knee', 'only', 'disappointing', 'fabulous', 'fall', 'sure']"
1037,41,,nan,3,0,0,General,Bottoms,Jeans,0.0,,,['naan']
1037,55,Favorite pant---until they ripped,As a tall girl  i was thrilled to see that these pants come in longs  they are amazing for dressing up  or sassing up  and outfit  i anxiously anticipated their arrival and wore them the very first night i bought them  however  as someone previously mentioned the quality is poor  after wearing them to they symphony  the knee tore while i was sitting in my seat  i really don t see a way to avoid this from happening since i had not moved  i m sooo upset because i absolutely loved these pants ,2,0,5,General,Bottoms,Jeans,-5.4,Anxiety Excitement,Emotionality,"['trousers', 'outfit', 'knee', 'dressing', 'symphony orchestra', 'quality', 'seat', 'daughter', 'arrival', 'amazing', 'poor', 'tall']"
1037,43,Fun and versatile,They are very comfortable and have kept their shape after a couple of wearings  the pants can be used for informal or on the dressier side  the spandex in them is contributes to the comfort ,5,1,0,General,Bottoms,Jeans,9.6,,,"['spandex', 'wear', 'trousers', 'shapes', 'comfort', 'side', 'dressy', 'informal', 'comfortable', 'couple']"
1037,35,Fell apart after 3 wearings,I loved these pants the minute i put them on  and was so happy i d ordered them  but i wore them only 3 times   and only at dinners with friends  not even for full days   and the seams on both legs ripped open  i think the faux leather just isn t equipped to handle the stretch of fitted leggings  i was super bummed about this  because these pants are so insanely cute  but if they can t hold up to a few casual wears  then there s just no way    thankfully retailer was true to their brilliant custom,1,0,1,General,Bottoms,Jeans,-13.3,Disappointment Happiness,Gratefulness Traditionalism,"['leggings', 'trousers', 'leather', 'leg', 'clothing', 'seam', 'no way', 'retailer', 'supper', 'stretch', 'custom', 'minute', 'friend', 'fake', 'fitted']"
1037,42,Must have,I love these pants  i have them in the black and green  they are comfortable and look great on my curvy figure  i am 5 2 120lbs and got the size 27,5,1,0,General,Bottoms,Jeans,6.59,,,"['trousers', 'size', 'green', 'black', 'curvy', 'comfortable', 'figure']"
1037,48,"Love, love, love!!!!!",Received these in the green holly color  beautiful color  for christmas,5,1,0,General,Bottoms,Jeans,18.6,,,"['color', 'holly', 'green', 'beautiful']"
1037,52,These pants are to die for!,I have thicker thighs and don t usually find that i can wear this kind of thing  these  on the other hand  are hot  hot  hot and are even somehow slimming for my thighs  i just adore them  i m waiting for the green color to go on sale so i can buy them too ,5,1,0,General,Bottoms,Jeans,0.69,,,"['thigh', 'kind', 'thing', 'sale', 'hot', 'color', 'green', 'thick']"
1036,45,Pricey but bam!,These jeans look amazing on  hug every curve in just the right way    the long length with flare   add a platform heel and i look like i have legs for days   and my booty will definitely turn some heads  total splurge but for a great pair of jeans  totally worth it  ordered my usual size 27 and they fit like a dream  hope they don t stretch out after wearing a few hours  the amount of stretch feels nice  so i think they ll continue to hug your body  if you want 1 pair of flares in your wardrobe ,5,1,1,General Petite,Bottoms,Jeans,6.4,Affection,,"['jeans', 'heel', 'pair', 'booty', 'platform shoe', 'look', 'leg', 'sizing', 'bend', 'splurge', 'hug', 'bell-bottoms', 'flare', 'stretch', 'll.']"
1036,41,Wow!,Bought these jeans after reading others reviews and was not disapointed  these are the most flatering jeans  they give you legs for days  while providing amazing shape  oh and did i mention their soft as butter  huge win for me as jeans are one of the most difficult items for me to my as my waist is 1 2 sized smaller than my hips and thes stretch marvilously to fit your body  they are on the pricier side and well worth it ,5,1,0,General Petite,Bottoms,Jeans,0.6,,,"['jeans', 'waist', 'leg', 'hip', 'soft', 'butter', 'stretch', 'win', 'shapes', 'detail', 'costly', 'amazing', 'difficult', 'size', 'review']"
1033,21,You had me at hello,I am very particular about jeans  it s not just the look  it s the feel and the quality of the fabric that won me over  the mid rise wide leg crop is perfection  i m 5 7  and a size 8  these are extremely flattering and versatile to go casual or incorporate into a more professional feel  great way to show off some of the fabulous fall footwear options as well  i highly recommend ,5,1,0,General,Bottoms,Jeans,6.5,,,"['crop', 'leg', 'fabric', 'quality', 'footwear', 'option', 'perfection', 'size', 'feel', 'jeans', 'feel', 'look', 'autumn', 'flattering', 'fabulous']"
1033,41,"Love everything about these, except for the butt.",As other reviewers have pointed out  the bum is not flattering  the pockets are wide and the fit sort of flattens you out  bummer  literally  too bad  i wanted these to work more than then coh s parker cropped  the coh s win  my wallet loses ,3,0,1,General,Bottoms,Jeans,-16.79,,,"['pocket', 'wallet', 'reviewer', 'bummer', 'bum', 'sort', 'Parker Hannifin', 'fit', 'broad', 'bad']"
1033,45,Great alternative to your skinny jeans,Love these crops  fitted through hips with full legs  at 5 7 and 125  the 27 fit perfect  these look great with block heels and wedges  denim is lightweight  perfect for fall ,5,1,0,General,Bottoms,Jeans,3.7,,,"['perfect', 'denim', 'heel', 'wedge', 'crop', 'leg', 'cube', 'hip', 'lightweight', 'fall', 'healthy', 'full']"
1033,46,Take the crop jean plunge,I have a love affair with pilcro and these jeans make my heart throb  i ve been stalking these jeans online and tried them on in the store yesterday  i m 5 9   curvy  and was concerned that they would make my legs look like tree trunks swathed in denim with miniature cartoon feet protruding from below the hem  not so  they fit like a glove  rested perfectly at my lower calf  hugged around the hips and waist  and flared without looking like church bells  seriously  if you re a cropped pants fan ,5,1,28,General,Bottoms,Jeans,0.1,Worry Affection Love,Concern,"['jeans', 'throb', 'heart', 'denim', 'store', 'trunk', 'romance', 'hem', 'trousers', 'glove', 'electric fan', 'church bell', 'calf', 'foot', 'cartoon']"
1033,53,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1033,55,Fun jeans!,Love these new jeans  they fit perfect and are extremely flattering  they look great with a crop style top and flats ,5,1,0,General,Bottoms,Jeans,10.3,Like,,"['trend', 'jeans', 'crop', 'flat', 'new', 'perfect', 'top']"
